8662,9174,1,1
8663,9174,1,1
8664,9174,1,1
8665,9174,1,1
8666,9174,1,1
8667,9174,1,1
8668,9174,1,1
8669,9174,1,1
8670,9174,1,1
8671,9174,1,1
9312,9174,1,1
9313,9174,1,1
9314,9174,1,1
9315,9174,1,1
9316,9174,1,1
9317,9174,1,1
9318,9174,1,1
9319,9174,1,1
9320,9174,1,1
9321,9174,1,1
9322,9174,1,1
9323,9174,1,1
9324,9174,1,1
9325,9174,1,1
9326,9174,1,1
9327,9174,1,1
8656,9175,1,1
8657,9175,1,1
8658,9175,1,1
8659,9175,1,1
8660,9175,1,1
8661,9175,1,1
8662,9175,1,1
8663,9175,1,1
8664,9175,1,1
8665,9175,1,1
8666,9175,1,1
8667,9175,1,1
8668,9175,1,1
8669,9175,1,1
8670,9175,1,1
8671,9175,1,1
9328,9175,1,1
9329,9175,1,1
9330,9175,1,1
9331,9175,1,1
9332,9175,1,1
9333,9175,1,1
9334,9175,1,1
9335,9175,1,1
9336,9175,1,1
9337,9175,1,1
9338,9175,1,1
9339,9175,1,1
9340,9175,1,1
9341,9175,1,1
9342,9175,1,1
9343,9175,1,1
8656,9176,1,1
8657,9176,1,1
8658,9176,1,1
8659,9176,1,1
8660,9176,1,1
8661,9176,1,1
8662,9176,1,1
8663,9176,1,1
8664,9176,1,1
8665,9176,1,1
8666,9176,1,1
8667,9176,1,1
8668,9176,1,1
8669,9176,1,1
8670,9176,1,1
8671,9176,1,1
9344,9176,1,1
9345,9176,1,1
9346,9176,1,1
9347,9176,1,1
9348,9176,1,1
9349,9176,1,1
9350,9176,1,1
9351,9176,1,1
9352,9176,1,1
9353,9176,1,1
9354,9176,1,1
9355,9176,1,1
9356,9176,1,1
9357,9176,1,1
9358,9176,1,1
9359,9176,1,1
8656,9177,1,1
8657,9177,1,1
8658,9177,1,1
8659,9177,1,1
8660,9177,1,1
8661,9177,1,1
8662,9177,1,1
8663,9177,1,1
8664,9177,1,1
8665,9177,1,1
8666,9177,1,1
8667,9177,1,1
8668,9177,1,1
8669,9177,1,1
8670,9177,1,1
8671,9177,1,1
9360,9177,1,1
9361,9177,1,1
9362,9177,1,1
9363,9177,1,1
9364,9177,1,1
9365,9177,1,1
9366,9177,1,1
9367,9177,1,1
9368,9177,1,1
9369,9177,1,1
9370,9177,1,1
9371,9177,1,1
9372,9177,1,1
9373,9177,1,1
9374,9177,1,1
9375,9177,1,1
8656,9178,1,1
8657,9178,1,1
8658,9178,1,1
8659,9178,1,1
8660,9178,1,1
8661,9178,1,1
8662,9178,1,1
8663,9178,1,1
8664,9178,1,1
8665,9178,1,1
8666,9178,1,1
8667,9178,1,1
8668,9178,1,1
8669,9178,1,1
8670,9178,1,1
8671,9178,1,1
9376,9178,1,1
9377,9178,1,1
9378,9178,1,1
9379,9178,1,1
9380,9178,1,1
9381,9178,1,1
9382,9178,1,1
9383,9178,1,1
9384,9178,1,1
9385,9178,1,1
9386,9178,1,1
9387,9178,1,1
9388,9178,1,1
9389,9178,1,1
9390,9178,1,1
9391,9178,1,1
8656,9179,1,1
8657,9179,1,1
8658,9179,1,1
8659,9179,1,1
8660,9179,1,1
8661,9179,1,1
8662,9179,1,1
8663,9179,1,1
8664,9179,1,1
8665,9179,1,1
8666,9179,1,1
8667,9179,1,1
8668,9179,1,1
8669,9179,1,1
8670,9179,1,1
8671,9179,1,1
9392,9179,1,1
9393,9179,1,1
9394,9179,1,1
9395,9179,1,1
9396,9179,1,1
9397,9179,1,1
9398,9179,1,1
9399,9179,1,1
9400,9179,1,1
9401,9179,1,1
9402,9179,1,1
9403,9179,1,1
9404,9179,1,1
9405,9179,1,1
9406,9179,1,1
9407,9179,1,1
8656,9180,1,1
8657,9180,1,1
8658,9180,1,1
8659,9180,1,1
8660,9180,1,1
8661,9180,1,1
8662,9180,1,1
8663,9180,1,1
8664,9180,1,1
8665,9180,1,1
8666,9180,1,1
8667,9180,1,1
8668,9180,1,1
8669,9180,1,1
8670,9180,1,1
8671,9180,1,1
9408,9180,1,1
9409,9180,1,1
9410,9180,1,1
9411,9180,1,1
9412,9180,1,1
9413,9180,1,1
9414,9180,1,1
9415,9180,1,1
9416,9180,1,1
9417,9180,1,1
9418,9180,1,1
9419,9180,1,1
9420,9180,1,1
9421,9180,1,1
9422,9180,1,1
9423,9180,1,1
8656,9181,1,1
8657,9181,1,1
8658,9181,1,1
8659,9181,1,1
8660,9181,1,1
8661,9181,1,1
8662,9181,1,1
8663,9181,1,1
8664,9181,1,1
8665,9181,1,1
8666,9181,1,1
8667,9181,1,1
8668,9181,1,1
8669,9181,1,1
8670,9181,1,1
8671,9181,1,1
9424,9181,1,1
9425,9181,1,1
9426,9181,1,1
9427,9181,1,1
9428,9181,1,1
9429,9181,1,1
9430,9181,1,1
9431,9181,1,1
9432,9181,1,1
9433,9181,1,1
9434,9181,1,1
9435,9181,1,1
9436,9181,1,1
9437,9181,1,1
9438,9181,1,1
9439,9181,1,1
8656,9182,1,1
8657,9182,1,1
8658,9182,1,1
8659,9182,1,1
8660,9182,1,1
8661,9182,1,1
8662,9182,1,1
8663,9182,1,1
8664,9182,1,1
8665,9182,1,1
8666,9182,1,1
8667,9182,1,1
8668,9182,1,1
8669,9182,1,1
8670,9182,1,1
8671,9182,1,1
9440,9182,1,1
9441,9182,1,1
9442,9182,1,1
9443,9182,1,1
9444,9182,1,1
9445,9182,1,1
9446,9182,1,1
9447,9182,1,1
9448,9182,1,1
9449,9182,1,1
9450,9182,1,1
9451,9182,1,1
9452,9182,1,1
9453,9182,1,1
9454,9182,1,1
9455,9182,1,1
8656,9183,1,1
8657,9183,1,1
8658,9183,1,1
8659,9183,1,1
8660,9183,1,1
8661,9183,1,1
8662,9183,1,1
8663,9183,1,1
8664,9183,1,1
8665,9183,1,1
8666,9183,1,1
8667,9183,1,1
8668,9183,1,1
8669,9183,1,1
8670,9183,1,1
8671,9183,1,1
9456,9183,1,1
9457,9183,1,1
9458,9183,1,1
9459,9183,1,1
9460,9183,1,1
9461,9183,1,1
9462,9183,1,1
9463,9183,1,1
9464,9183,1,1
9465,9183,1,1
9466,9183,1,1
9467,9183,1,1
9468,9183,1,1
9469,9183,1,1
9470,9183,1,1
9471,9183,1,1
8672,9184,1,1
8673,9184,1,1
8674,9184,1,1
8675,9184,1,1
8676,9184,1,1
8677,9184,1,1
8678,9184,1,1
8679,9184,1,1
8680,9184,1,1
8681,9184,1,1
8682,9184,1,1
8683,9184,1,1
8684,9184,1,1
8685,9184,1,1
8686,9184,1,1
8687,9184,1,1
9216,9184,1,1
9217,9184,1,1
9218,9184,1,1
9219,9184,1,1
9220,9184,1,1
9221,9184,1,1
9222,9184,1,1
9223,9184,1,1
9224,9184,1,1
9225,9184,1,1
9226,9184,1,1
9227,9184,1,1
9228,9184,1,1
9229,9184,1,1
9230,9184,1,1
9231,9184,1,1
8672,9185,1,1
8673,9185,1,1
8674,9185,1,1
8675,9185,1,1
8676,9185,1,1
8677,9185,1,1
8678,9185,1,1
8679,9185,1,1
8680,9185,1,1
8681,9185,1,1
8682,9185,1,1
8683,9185,1,1
8684,9185,1,1
8685,9185,1,1
8686,9185,1,1
8687,9185,1,1
9232,9185,1,1
9233,9185,1,1
9234,9185,1,1
9235,9185,1,1
9236,9185,1,1
9237,9185,1,1
9238,9185,1,1
9239,9185,1,1
9240,9185,1,1
9241,9185,1,1
9242,9185,1,1
9243,9185,1,1
9244,9185,1,1
9245,9185,1,1
9246,9185,1,1
9247,9185,1,1
8672,9186,1,1
8673,9186,1,1
8674,9186,1,1
8675,9186,1,1
8676,9186,1,1
8677,9186,1,1
8678,9186,1,1
8679,9186,1,1
8680,9186,1,1
8681,9186,1,1
8682,9186,1,1
8683,9186,1,1
8684,9186,1,1
8685,9186,1,1
8686,9186,1,1
8687,9186,1,1
9248,9186,1,1
9249,9186,1,1
9250,9186,1,1
9251,9186,1,1
9252,9186,1,1
9253,9186,1,1
9254,9186,1,1
9255,9186,1,1
9256,9186,1,1
9257,9186,1,1
9258,9186,1,1
9259,9186,1,1
9260,9186,1,1
9261,9186,1,1
9262,9186,1,1
9263,9186,1,1
8672,9187,1,1
8673,9187,1,1
8674,9187,1,1
8675,9187,1,1
8676,9187,1,1
8677,9187,1,1
8678,9187,1,1
8679,9187,1,1
8680,9187,1,1
8681,9187,1,1
8682,9187,1,1
8683,9187,1,1
8684,9187,1,1
8685,9187,1,1
8686,9187,1,1
8687,9187,1,1
9264,9187,1,1
9265,9187,1,1
9266,9187,1,1
9267,9187,1,1
9268,9187,1,1
9269,9187,1,1
9270,9187,1,1
9271,9187,1,1
9272,9187,1,1
9273,9187,1,1
9274,9187,1,1
9275,9187,1,1
9276,9187,1,1
9277,9187,1,1
9278,9187,1,1
9279,9187,1,1
8672,9188,1,1
8673,9188,1,1
8674,9188,1,1
8675,9188,1,1
8676,9188,1,1
8677,9188,1,1
8678,9188,1,1
8679,9188,1,1
8680,9188,1,1
8681,9188,1,1
8682,9188,1,1
8683,9188,1,1
8684,9188,1,1
8685,9188,1,1
8686,9188,1,1
8687,9188,1,1
9280,9188,1,1
9281,9188,1,1
9282,9188,1,1
9283,9188,1,1
9284,9188,1,1
9285,9188,1,1
9286,9188,1,1
9287,9188,1,1
9288,9188,1,1
9289,9188,1,1
9290,9188,1,1
9291,9188,1,1
9292,9188,1,1
9293,9188,1,1
9294,9188,1,1
9295,9188,1,1
8672,9189,1,1
8673,9189,1,1
8674,9189,1,1
8675,9189,1,1
8676,9189,1,1
8677,9189,1,1
8678,9189,1,1
8679,9189,1,1
8680,9189,1,1
8681,9189,1,1
8682,9189,1,1
8683,9189,1,1
8684,9189,1,1
8685,9189,1,1
8686,9189,1,1
8687,9189,1,1
9296,9189,1,1
9297,9189,1,1
9298,9189,1,1
9299,9189,1,1
9300,9189,1,1
9301,9189,1,1
9302,9189,1,1
9303,9189,1,1
9304,9189,1,1
9305,9189,1,1
9306,9189,1,1
9307,9189,1,1
9308,9189,1,1
9309,9189,1,1
9310,9189,1,1
9311,9189,1,1
8672,9190,1,1
8673,9190,1,1
8674,9190,1,1
8675,9190,1,1
8676,9190,1,1
8677,9190,1,1
8678,9190,1,1
8679,9190,1,1
8680,9190,1,1
8681,9190,1,1
8682,9190,1,1
8683,9190,1,1
8684,9190,1,1
8685,9190,1,1
8686,9190,1,1
8687,9190,1,1
9312,9190,1,1
9313,9190,1,1
9314,9190,1,1
9315,9190,1,1
9316,9190,1,1
9317,9190,1,1
9318,9190,1,1
9319,9190,1,1
9320,9190,1,1
9321,9190,1,1
9322,9190,1,1
9323,9190,1,1
9324,9190,1,1
9325,9190,1,1
9326,9190,1,1
9327,9190,1,1
8672,9191,1,1
8673,9191,1,1
8674,9191,1,1
8675,9191,1,1
8676,9191,1,1
8677,9191,1,1
8678,9191,1,1
8679,9191,1,1
8680,9191,1,1
8681,9191,1,1
8682,9191,1,1
8683,9191,1,1
8684,9191,1,1
8685,9191,1,1
8686,9191,1,1
8687,9191,1,1
9328,9191,1,1
9329,9191,1,1
9330,9191,1,1
9331,9191,1,1
9332,9191,1,1
9333,9191,1,1
9334,9191,1,1
9335,9191,1,1
9336,9191,1,1
9337,9191,1,1
9338,9191,1,1
9339,9191,1,1
9340,9191,1,1
9341,9191,1,1
9342,9191,1,1
9343,9191,1,1
8672,9192,1,1
8673,9192,1,1
8674,9192,1,1
8675,9192,1,1
8676,9192,1,1
8677,9192,1,1
8678,9192,1,1
8679,9192,1,1
8680,9192,1,1
8681,9192,1,1
8682,9192,1,1
8683,9192,1,1
8684,9192,1,1
8685,9192,1,1
8686,9192,1,1
8687,9192,1,1
9344,9192,1,1
9345,9192,1,1
9346,9192,1,1
9347,9192,1,1
9348,9192,1,1
9349,9192,1,1
9350,9192,1,1
9351,9192,1,1
9352,9192,1,1
9353,9192,1,1
9354,9192,1,1
9355,9192,1,1
9356,9192,1,1
9357,9192,1,1
9358,9192,1,1
9359,9192,1,1
8672,9193,1,1
8673,9193,1,1
8674,9193,1,1
8675,9193,1,1
8676,9193,1,1
8677,9193,1,1
8678,9193,1,1
8679,9193,1,1
8680,9193,1,1
8681,9193,1,1
8682,9193,1,1
8683,9193,1,1
8684,9193,1,1
8685,9193,1,1
8686,9193,1,1
8687,9193,1,1
9360,9193,1,1
9361,9193,1,1
9362,9193,1,1
9363,9193,1,1
9364,9193,1,1
9365,9193,1,1
9366,9193,1,1
9367,9193,1,1
9368,9193,1,1
9369,9193,1,1
9370,9193,1,1
9371,9193,1,1
9372,9193,1,1
9373,9193,1,1
9374,9193,1,1
9375,9193,1,1
8672,9194,1,1
8673,9194,1,1
8674,9194,1,1
8675,9194,1,1
8676,9194,1,1
8677,9194,1,1
8678,9194,1,1
8679,9194,1,1
8680,9194,1,1
8681,9194,1,1
8682,9194,1,1
8683,9194,1,1
8684,9194,1,1
8685,9194,1,1
8686,9194,1,1
8687,9194,1,1
9376,9194,1,1
9377,9194,1,1
9378,9194,1,1
9379,9194,1,1
9380,9194,1,1
9381,9194,1,1
9382,9194,1,1
9383,9194,1,1
9384,9194,1,1
9385,9194,1,1
9386,9194,1,1
9387,9194,1,1
9388,9194,1,1
9389,9194,1,1
9390,9194,1,1
9391,9194,1,1
8672,9195,1,1
8673,9195,1,1
8674,9195,1,1
8675,9195,1,1
8676,9195,1,1
8677,9195,1,1
8678,9195,1,1
8679,9195,1,1
8680,9195,1,1
8681,9195,1,1
8682,9195,1,1
8683,9195,1,1
8684,9195,1,1
8685,9195,1,1
8686,9195,1,1
8687,9195,1,1
9392,9195,1,1
9393,9195,1,1
9394,9195,1,1
9395,9195,1,1
9396,9195,1,1
9397,9195,1,1
9398,9195,1,1
9399,9195,1,1
9400,9195,1,1
9401,9195,1,1
9402,9195,1,1
9403,9195,1,1
9404,9195,1,1
9405,9195,1,1
9406,9195,1,1
9407,9195,1,1
8672,9196,1,1
8673,9196,1,1
8674,9196,1,1
8675,9196,1,1
8676,9196,1,1
8677,9196,1,1
8678,9196,1,1
8679,9196,1,1
8680,9196,1,1
8681,9196,1,1
8682,9196,1,1
8683,9196,1,1
8684,9196,1,1
8685,9196,1,1
8686,9196,1,1
8687,9196,1,1
9408,9196,1,1
9409,9196,1,1
9410,9196,1,1
9411,9196,1,1
9412,9196,1,1
9413,9196,1,1
9414,9196,1,1
9415,9196,1,1
9416,9196,1,1
9417,9196,1,1
9418,9196,1,1
9419,9196,1,1
9420,9196,1,1
9421,9196,1,1
9422,9196,1,1
9423,9196,1,1
8672,9197,1,1
8673,9197,1,1
8674,9197,1,1
8675,9197,1,1
8676,9197,1,1
8677,9197,1,1
8678,9197,1,1
8679,9197,1,1
8680,9197,1,1
8681,9197,1,1
8682,9197,1,1
8683,9197,1,1
8684,9197,1,1
8685,9197,1,1
8686,9197,1,1
8687,9197,1,1
9424,9197,1,1
9425,9197,1,1
9426,9197,1,1
9427,9197,1,1
9428,9197,1,1
9429,9197,1,1
9430,9197,1,1
9431,9197,1,1
9432,9197,1,1
9433,9197,1,1
9434,9197,1,1
9435,9197,1,1
9436,9197,1,1
9437,9197,1,1
9438,9197,1,1
9439,9197,1,1
8672,9198,1,1
8673,9198,1,1
8674,9198,1,1
8675,9198,1,1
8676,9198,1,1
8677,9198,1,1
8678,9198,1,1
8679,9198,1,1
8680,9198,1,1
8681,9198,1,1
8682,9198,1,1
8683,9198,1,1
8684,9198,1,1
8685,9198,1,1
8686,9198,1,1
8687,9198,1,1
9440,9198,1,1
9441,9198,1,1
9442,9198,1,1
9443,9198,1,1
9444,9198,1,1
9445,9198,1,1
9446,9198,1,1
9447,9198,1,1
9448,9198,1,1
9449,9198,1,1
9450,9198,1,1
9451,9198,1,1
9452,9198,1,1
9453,9198,1,1
9454,9198,1,1
9455,9198,1,1
8672,9199,1,1
8673,9199,1,1
8674,9199,1,1
8675,9199,1,1
8676,9199,1,1
8677,9199,1,1
8678,9199,1,1
8679,9199,1,1
8680,9199,1,1
8681,9199,1,1
8682,9199,1,1
8683,9199,1,1
8684,9199,1,1
8685,9199,1,1
8686,9199,1,1
8687,9199,1,1
9456,9199,1,1
9457,9199,1,1
9458,9199,1,1
9459,9199,1,1
9460,9199,1,1
9461,9199,1,1
9462,9199,1,1
9463,9199,1,1
9464,9199,1,1
9465,9199,1,1
9466,9199,1,1
9467,9199,1,1
9468,9199,1,1
9469,9199,1,1
9470,9199,1,1
9471,9199,1,1
8688,9200,1,1
8689,9200,1,1
8690,9200,1,1
8691,9200,1,1
8692,9200,1,1
8693,9200,1,1
8694,9200,1,1
8695,9200,1,1
8696,9200,1,1
8697,9200,1,1
8698,9200,1,1
8699,9200,1,1
8700,9200,1,1
8701,9200,1,1
8702,9200,1,1
8703,9200,1,1
9216,9200,1,1
9217,9200,1,1
9218,9200,1,1
9219,9200,1,1
9220,9200,1,1
9221,9200,1,1
9222,9200,1,1
9223,9200,1,1
9224,9200,1,1
9225,9200,1,1
9226,9200,1,1
9227,9200,1,1
9228,9200,1,1
9229,9200,1,1
9230,9200,1,1
9231,9200,1,1
8688,9201,1,1
8689,9201,1,1
8690,9201,1,1
8691,9201,1,1
8692,9201,1,1
8693,9201,1,1
8694,9201,1,1
8695,9201,1,1
8696,9201,1,1
8697,9201,1,1
8698,9201,1,1
8699,9201,1,1
8700,9201,1,1
8701,9201,1,1
8702,9201,1,1
8703,9201,1,1
9232,9201,1,1
9233,9201,1,1
9234,9201,1,1
9235,9201,1,1
9236,9201,1,1
9237,9201,1,1
9238,9201,1,1
9239,9201,1,1
9240,9201,1,1
9241,9201,1,1
9242,9201,1,1
9243,9201,1,1
9244,9201,1,1
9245,9201,1,1
9246,9201,1,1
9247,9201,1,1
8688,9202,1,1
8689,9202,1,1
8690,9202,1,1
8691,9202,1,1
8692,9202,1,1
8693,9202,1,1
8694,9202,1,1
8695,9202,1,1
8696,9202,1,1
8697,9202,1,1
8698,9202,1,1
8699,9202,1,1
8700,9202,1,1
8701,9202,1,1
8702,9202,1,1
8703,9202,1,1
9248,9202,1,1
9249,9202,1,1
9250,9202,1,1
9251,9202,1,1
9252,9202,1,1
9253,9202,1,1
9254,9202,1,1
9255,9202,1,1
9256,9202,1,1
9257,9202,1,1
9258,9202,1,1
9259,9202,1,1
9260,9202,1,1
9261,9202,1,1
9262,9202,1,1
9263,9202,1,1
8688,9203,1,1
8689,9203,1,1
8690,9203,1,1
8691,9203,1,1
8692,9203,1,1
8693,9203,1,1
8694,9203,1,1
8695,9203,1,1
8696,9203,1,1
8697,9203,1,1
8698,9203,1,1
8699,9203,1,1
8700,9203,1,1
8701,9203,1,1
8702,9203,1,1
8703,9203,1,1
9264,9203,1,1
9265,9203,1,1
9266,9203,1,1
9267,9203,1,1
9268,9203,1,1
9269,9203,1,1
9270,9203,1,1
9271,9203,1,1
9272,9203,1,1
9273,9203,1,1
9274,9203,1,1
9275,9203,1,1
9276,9203,1,1
9277,9203,1,1
9278,9203,1,1
9279,9203,1,1
8688,9204,1,1
8689,9204,1,1
8690,9204,1,1
8691,9204,1,1
8692,9204,1,1
8693,9204,1,1
8694,9204,1,1
8695,9204,1,1
8696,9204,1,1
8697,9204,1,1
8698,9204,1,1
8699,9204,1,1
8700,9204,1,1
8701,9204,1,1
8702,9204,1,1
8703,9204,1,1
9280,9204,1,1
9281,9204,1,1
9282,9204,1,1
9283,9204,1,1
9284,9204,1,1
9285,9204,1,1
9286,9204,1,1
9287,9204,1,1
9288,9204,1,1
9289,9204,1,1
9290,9204,1,1
9291,9204,1,1
9292,9204,1,1
9293,9204,1,1
9294,9204,1,1
9295,9204,1,1
8688,9205,1,1
8689,9205,1,1
8690,9205,1,1
8691,9205,1,1
8692,9205,1,1
8693,9205,1,1
8694,9205,1,1
8695,9205,1,1
8696,9205,1,1
8697,9205,1,1
8698,9205,1,1
8699,9205,1,1
8700,9205,1,1
8701,9205,1,1
8702,9205,1,1
8703,9205,1,1
9296,9205,1,1
9297,9205,1,1
9298,9205,1,1
9299,9205,1,1
9300,9205,1,1
9301,9205,1,1
9302,9205,1,1
9303,9205,1,1
9304,9205,1,1
9305,9205,1,1
9306,9205,1,1
9307,9205,1,1
9308,9205,1,1
9309,9205,1,1
9310,9205,1,1
9311,9205,1,1
8688,9206,1,1
8689,9206,1,1
8690,9206,1,1
8691,9206,1,1
8692,9206,1,1
8693,9206,1,1
8694,9206,1,1
8695,9206,1,1
8696,9206,1,1
8697,9206,1,1
8698,9206,1,1
8699,9206,1,1
8700,9206,1,1
8701,9206,1,1
8702,9206,1,1
8703,9206,1,1
9312,9206,1,1
9313,9206,1,1
9314,9206,1,1
9315,9206,1,1
9316,9206,1,1
9317,9206,1,1
9318,9206,1,1
9319,9206,1,1
9320,9206,1,1
9321,9206,1,1
9322,9206,1,1
9323,9206,1,1
9324,9206,1,1
9325,9206,1,1
9326,9206,1,1
9327,9206,1,1
8688,9207,1,1
8689,9207,1,1
8690,9207,1,1
8691,9207,1,1
8692,9207,1,1
8693,9207,1,1
8694,9207,1,1
8695,9207,1,1
8696,9207,1,1
8697,9207,1,1
8698,9207,1,1
8699,9207,1,1
8700,9207,1,1
8701,9207,1,1
8702,9207,1,1
8703,9207,1,1
9328,9207,1,1
9329,9207,1,1
9330,9207,1,1
9331,9207,1,1
9332,9207,1,1
9333,9207,1,1
9334,9207,1,1
9335,9207,1,1
9336,9207,1,1
9337,9207,1,1
9338,9207,1,1
9339,9207,1,1
9340,9207,1,1
9341,9207,1,1
9342,9207,1,1
9343,9207,1,1
8688,9208,1,1
8689,9208,1,1
8690,9208,1,1
8691,9208,1,1
8692,9208,1,1
8693,9208,1,1
8694,9208,1,1
8695,9208,1,1
8696,9208,1,1
8697,9208,1,1
8698,9208,1,1
8699,9208,1,1
8700,9208,1,1
8701,9208,1,1
8702,9208,1,1
8703,9208,1,1
9344,9208,1,1
9345,9208,1,1
9346,9208,1,1
9347,9208,1,1
9348,9208,1,1
9349,9208,1,1
9350,9208,1,1
9351,9208,1,1
9352,9208,1,1
9353,9208,1,1
9354,9208,1,1
9355,9208,1,1
9356,9208,1,1
9357,9208,1,1
9358,9208,1,1
9359,9208,1,1
8688,9209,1,1
8689,9209,1,1
8690,9209,1,1
8691,9209,1,1
8692,9209,1,1
8693,9209,1,1
8694,9209,1,1
8695,9209,1,1
8696,9209,1,1
8697,9209,1,1
8698,9209,1,1
8699,9209,1,1
8700,9209,1,1
8701,9209,1,1
8702,9209,1,1
8703,9209,1,1
9360,9209,1,1
9361,9209,1,1
9362,9209,1,1
9363,9209,1,1
9364,9209,1,1
9365,9209,1,1
9366,9209,1,1
9367,9209,1,1
9368,9209,1,1
9369,9209,1,1
9370,9209,1,1
9371,9209,1,1
9372,9209,1,1
9373,9209,1,1
9374,9209,1,1
9375,9209,1,1
8688,9210,1,1
8689,9210,1,1
8690,9210,1,1
8691,9210,1,1
8692,9210,1,1
8693,9210,1,1
8694,9210,1,1
8695,9210,1,1
8696,9210,1,1
8697,9210,1,1
8698,9210,1,1
8699,9210,1,1
8700,9210,1,1
8701,9210,1,1
8702,9210,1,1
8703,9210,1,1
9376,9210,1,1
9377,9210,1,1
9378,9210,1,1
9379,9210,1,1
9380,9210,1,1
9381,9210,1,1
9382,9210,1,1
9383,9210,1,1
9384,9210,1,1
9385,9210,1,1
9386,9210,1,1
9387,9210,1,1
9388,9210,1,1
9389,9210,1,1
9390,9210,1,1
9391,9210,1,1
8688,9211,1,1
8689,9211,1,1
8690,9211,1,1
8691,9211,1,1
8692,9211,1,1
8693,9211,1,1
8694,9211,1,1
8695,9211,1,1
8696,9211,1,1
8697,9211,1,1
8698,9211,1,1
8699,9211,1,1
8700,9211,1,1
8701,9211,1,1
8702,9211,1,1
8703,9211,1,1
9392,9211,1,1
9393,9211,1,1
9394,9211,1,1
9395,9211,1,1
9396,9211,1,1
9397,9211,1,1
9398,9211,1,1
9399,9211,1,1
9400,9211,1,1
9401,9211,1,1
9402,9211,1,1
9403,9211,1,1
9404,9211,1,1
9405,9211,1,1
9406,9211,1,1
9407,9211,1,1
8688,9212,1,1
8689,9212,1,1
8690,9212,1,1
8691,9212,1,1
8692,9212,1,1
8693,9212,1,1
8694,9212,1,1
8695,9212,1,1
8696,9212,1,1
8697,9212,1,1
8698,9212,1,1
8699,9212,1,1
8700,9212,1,1
8701,9212,1,1
8702,9212,1,1
8703,9212,1,1
9408,9212,1,1
9409,9212,1,1
9410,9212,1,1
9411,9212,1,1
9412,9212,1,1
9413,9212,1,1
9414,9212,1,1
9415,9212,1,1
9416,9212,1,1
9417,9212,1,1
9418,9212,1,1
9419,9212,1,1
9420,9212,1,1
9421,9212,1,1
9422,9212,1,1
9423,9212,1,1
8688,9213,1,1
8689,9213,1,1
8690,9213,1,1
8691,9213,1,1
8692,9213,1,1
8693,9213,1,1
8694,9213,1,1
8695,9213,1,1
8696,9213,1,1
8697,9213,1,1
8698,9213,1,1
8699,9213,1,1
8700,9213,1,1
8701,9213,1,1
8702,9213,1,1
8703,9213,1,1
9424,9213,1,1
9425,9213,1,1
9426,9213,1,1
9427,9213,1,1
9428,9213,1,1
9429,9213,1,1
9430,9213,1,1
9431,9213,1,1
9432,9213,1,1
9433,9213,1,1
9434,9213,1,1
9435,9213,1,1
9436,9213,1,1
9437,9213,1,1
9438,9213,1,1
9439,9213,1,1
8688,9214,1,1
8689,9214,1,1
8690,9214,1,1
8691,9214,1,1
8692,9214,1,1
8693,9214,1,1
8694,9214,1,1
8695,9214,1,1
8696,9214,1,1
8697,9214,1,1
8698,9214,1,1
8699,9214,1,1
8700,9214,1,1
8701,9214,1,1
8702,9214,1,1
8703,9214,1,1
9440,9214,1,1
9441,9214,1,1
9442,9214,1,1
9443,9214,1,1
9444,9214,1,1
9445,9214,1,1
9446,9214,1,1
9447,9214,1,1
9448,9214,1,1
9449,9214,1,1
9450,9214,1,1
9451,9214,1,1
9452,9214,1,1
9453,9214,1,1
9454,9214,1,1
9455,9214,1,1
8688,9215,1,1
8689,9215,1,1
8690,9215,1,1
8691,9215,1,1
8692,9215,1,1
8693,9215,1,1
8694,9215,1,1
8695,9215,1,1
8696,9215,1,1
8697,9215,1,1
8698,9215,1,1
8699,9215,1,1
8700,9215,1,1
8701,9215,1,1
8702,9215,1,1
8703,9215,1,1
9456,9215,1,1
9457,9215,1,1
9458,9215,1,1
9459,9215,1,1
9460,9215,1,1
9461,9215,1,1
9462,9215,1,1
9463,9215,1,1
9464,9215,1,1
9465,9215,1,1
9466,9215,1,1
9467,9215,1,1
9468,9215,1,1
9469,9215,1,1
9470,9215,1,1
9471,9215,1,1
8704,9216,1,1
8720,9216,1,1
8736,9216,1,1
8752,9216,1,1
8768,9216,1,1
8784,9216,1,1
8800,9216,1,1
8816,9216,1,1
8832,9216,1,1
8848,9216,1,1
8864,9216,1,1
8880,9216,1,1
8896,9216,1,1
8912,9216,1,1
8928,9216,1,1
8944,9216,1,1
8960,9216,1,1
8976,9216,1,1
8992,9216,1,1
9008,9216,1,1
9024,9216,1,1
9040,9216,1,1
9056,9216,1,1
9072,9216,1,1
9088,9216,1,1
9104,9216,1,1
9120,9216,1,1
9136,9216,1,1
9152,9216,1,1
9168,9216,1,1
9184,9216,1,1
9200,9216,1,1
8704,9217,1,1
8720,9217,1,1
8736,9217,1,1
8752,9217,1,1
8768,9217,1,1
8784,9217,1,1
8800,9217,1,1
8816,9217,1,1
8832,9217,1,1
8848,9217,1,1
8864,9217,1,1
8880,9217,1,1
8896,9217,1,1
8912,9217,1,1
8928,9217,1,1
8944,9217,1,1
8960,9217,1,1
8976,9217,1,1
8992,9217,1,1
9008,9217,1,1
9024,9217,1,1
9040,9217,1,1
9056,9217,1,1
9072,9217,1,1
9088,9217,1,1
9104,9217,1,1
9120,9217,1,1
9136,9217,1,1
9152,9217,1,1
9168,9217,1,1
